timestamp,usage_kwh,temperature_f,customer_id
2026-01-01 00:00:00,53.548744987627856,83.03962322487524,cust_000000
2026-01-01 01:00:00,54.37266226896203,67.51848933875763,cust_000001
2026-01-01 02:00:00,83.2451665749779,40.354155596707294,cust_000002
2026-01-01 03:00:00,52.05332375745118,96.92862870031526,cust_000003
2026-01-01 04:00:00,48.429363876225324,72.77094248519955,cust_000004
2026-01-01 05:00:00,68.54710992147176,42.344006003534744,cust_000005
2026-01-01 06:00:00,73.1427961106719,12.601388601746564,cust_000006
2026-01-01 07:00:00,34.86290654021324,82.32345150414449,cust_000007
2026-01-01 08:00:00,55.89491541632484,48.21725328194646,cust_000008
2026-01-01 09:00:00,80.85886743123615,67.85599403050072,cust_000009
2026-01-01 10:00:00,59.004412378540984,75.9570379228346,cust_000010
2026-01-01 11:00:00,36.325703133763426,47.98861509291615,cust_000011
2026-01-01 12:00:00,28.61015256062526,57.08518745602104,cust_000012
2026-01-01 13:00:00,29.321601393601128,65.20661400470284,cust_000013
2026-01-01 14:00:00,31.149666053768,54.550936329984054,cust_000014
2026-01-01 15:00:00,50.646892560905194,75.1953866188722,cust_000015
2026-01-01 16:00:00,58.15741191072228,61.045429722444496,cust_000016
2026-01-01 17:00:00,53.914220313563675,62.329487812734236,cust_000017
2026-01-01 18:00:00,45.63828456090484,60.67516727631205,cust_000018
2026-01-01 19:00:00,49.498213143306906,36.822109314320635,cust_000019
2026-01-01 20:00:00,72.88739245019748,81.76004001427022,cust_000020
2026-01-01 21:00:00,57.153062862867365,73.44998060868268,cust_000021
2026-01-01 22:00:00,41.24064528451488,93.56895874211081,cust_000022
2026-01-01 23:00:00,68.9804167269458,80.69585633816523,cust_000023
2026-01-02 00:00:00,43.37590356427063,68.68346617788065,cust_000024
2026-01-02 01:00:00,44.855932298978004,50.56890224870668,cust_000025
2026-01-02 02:00:00,56.48920878274136,57.967980722963844,cust_000026
2026-01-02 03:00:00,44.17377606860322,74.07998427287345,cust_000027
2026-01-02 04:00:00,45.49747247367214,57.610549839793705,cust_000028
2026-01-02 05:00:00,69.13877475349315,75.20599010598436,cust_000029
2026-01-02 06:00:00,38.77607131187388,79.1027545976391,cust_000030
2026-01-02 07:00:00,16.489333766887718,77.08423507164414,cust_000031
2026-01-02 08:00:00,41.33863099707891,106.08395600682863,cust_000032
2026-01-02 09:00:00,48.07723041284961,81.01697863477222,cust_000033
2026-01-02 10:00:00,22.6150553353867,52.13861701900271,cust_000034
2026-01-02 11:00:00,39.51090332907742,66.25483467211345,cust_000035
2026-01-02 12:00:00,52.69019810197056,76.14568799532512,cust_000036
2026-01-02 13:00:00,43.86465450217735,108.51022416094011,cust_000037
2026-01-02 14:00:00,52.718152278841096,74.90493951852253,cust_000038
2026-01-02 15:00:00,64.3500140983649,99.85327061809751,cust_000039
2026-01-02 16:00:00,44.51996363692898,34.830409817053635,cust_000040
2026-01-02 17:00:00,65.62970825594088,78.89790421587823,cust_000041
2026-01-02 18:00:00,19.10330461855463,74.83059156108047,cust_000042
2026-01-02 19:00:00,57.48097126860673,86.82261576285782,cust_000043
2026-01-02 20:00:00,48.73223549876928,87.3279513591744,cust_000044
2026-01-02 21:00:00,34.377958052101114,56.511820550653894,cust_000045
2026-01-02 22:00:00,44.85170557986986,51.829932695544514,cust_000046
2026-01-02 23:00:00,68.58294660227092,67.0025541169767,cust_000047
2026-01-03 00:00:00,33.20111544832952,78.33291101378197,cust_000048
2026-01-03 01:00:00,71.81495005399006,34.23496171686476,cust_000049
2026-01-03 02:00:00,49.26038094138525,44.49872711124717,cust_000050
2026-01-03 03:00:00,42.57694591733685,20.966123395747132,cust_000051
2026-01-03 04:00:00,50.17301956157139,68.41074933159248,cust_000052
2026-01-03 05:00:00,47.34457775783795,93.42892656764448,cust_000053
2026-01-03 06:00:00,42.04928324492237,43.468822969659385,cust_000054
2026-01-03 07:00:00,39.49650747606541,52.05442273234083,cust_000055
2026-01-03 08:00:00,50.8542940767539,88.91576473019354,cust_000056
2026-01-03 09:00:00,66.9764409988401,36.12146960354629,cust_000057
2026-01-03 10:00:00,44.681546217652944,52.476467264193644,cust_000058
2026-01-03 11:00:00,44.80521972647701,48.467454999048734,cust_000059
2026-01-03 12:00:00,50.4214174328673,100.55596853667848,cust_000060
2026-01-03 13:00:00,38.173200688808286,63.83186609370235,cust_000061
2026-01-03 14:00:00,45.36297078521647,51.76696577724287,cust_000062
2026-01-03 15:00:00,71.7223797132181,59.71774205866045,cust_000063
2026-01-03 16:00:00,25.402134377274816,59.623821924938916,cust_000064
2026-01-03 17:00:00,48.162480176402575,64.60901285429998,cust_000065
2026-01-03 18:00:00,53.599286121538455,80.71302396028156,cust_000066
2026-01-03 19:00:00,47.3100866626775,77.75229793203577,cust_000067
2026-01-03 20:00:00,64.48636333872112,41.55883137843648,cust_000068
2026-01-03 21:00:00,27.97301483385663,54.18508456562403,cust_000069
2026-01-03 22:00:00,47.57423908150285,90.0194540663017,cust_000070
2026-01-03 23:00:00,49.37553112438757,80.03638847742054,cust_000071
2026-01-04 00:00:00,49.88011329144982,56.12643905038206,cust_000072
2026-01-04 01:00:00,54.2927820984443,77.06344426757651,cust_000073
2026-01-04 02:00:00,57.744599442084585,59.48624644747788,cust_000074
2026-01-04 03:00:00,42.37013693236486,56.56836945692697,cust_000075
2026-01-04 04:00:00,54.66982698337601,46.27971210481142,cust_000076
2026-01-04 05:00:00,58.47362193519874,66.91560323587039,cust_000077
2026-01-04 06:00:00,30.493011887442268,100.25322432736805,cust_000078
2026-01-04 07:00:00,76.36858779010464,82.65009223939597,cust_000079
2026-01-04 08:00:00,50.453222863466905,58.512739012514245,cust_000080
2026-01-04 09:00:00,53.53276342812019,104.94435870586929,cust_000081
2026-01-04 10:00:00,16.363013654877513,63.688599548546335,cust_000082
2026-01-04 11:00:00,49.735135914974386,56.854080326944626,cust_000083
2026-01-04 12:00:00,63.56099069675017,63.18001593237929,cust_000084
2026-01-04 13:00:00,46.8486369955054,55.40658481958493,cust_000085
2026-01-04 14:00:00,30.52948628522128,75.89528584417798,cust_000086
2026-01-04 15:00:00,32.603184731033835,30.958951343688355,cust_000087
2026-01-04 16:00:00,43.828498505360535,54.0808547610621,cust_000088
2026-01-04 17:00:00,56.95289829151877,53.81155939214483,cust_000089
2026-01-04 18:00:00,77.2752415627063,59.58521110308074,cust_000090
2026-01-04 19:00:00,35.05272777681344,67.71320712750482,cust_000091
2026-01-04 20:00:00,39.331070704137524,55.64346627372943,cust_000092
2026-01-04 21:00:00,30.58412611053923,44.45661143980148,cust_000093
2026-01-04 22:00:00,46.23657159976767,14.229119167758498,cust_000094
2026-01-04 23:00:00,62.93820424126007,43.917648648684626,cust_000095
2026-01-05 00:00:00,56.37824557826634,52.799383185227605,cust_000096
2026-01-05 01:00:00,37.67550716685409,75.97703483273749,cust_000097
2026-01-05 02:00:00,44.5552240669389,26.15268631686878,cust_000098
2026-01-05 03:00:00,64.60275769820917,69.12639400661212,cust_000099
2026-01-05 04:00:00,70.04165705432472,51.0600674136752,cust_000100
2026-01-05 05:00:00,29.605836221851504,65.63187799342037,cust_000101
2026-01-05 06:00:00,53.8595040273141,66.21663839370893,cust_000102
2026-01-05 07:00:00,46.42119793652484,69.02744843582232,cust_000103
2026-01-05 08:00:00,57.27977785069266,90.56607370988088,cust_000104
2026-01-05 09:00:00,53.5912914758546,77.33278895533662,cust_000105
2026-01-05 10:00:00,36.35715796212514,48.91348012084702,cust_000106
2026-01-05 11:00:00,70.26111038784117,75.48648662796698,cust_000107
2026-01-05 12:00:00,60.357500709465995,47.02371083289097,cust_000108
2026-01-05 13:00:00,43.55119603829376,55.15832018492349,cust_000109
2026-01-05 14:00:00,75.98557042395613,62.70166310130102,cust_000110
2026-01-05 15:00:00,39.076761907217666,82.97187191039899,cust_000111
2026-01-05 16:00:00,50.55579027981043,94.05280150450427,cust_000112
2026-01-05 17:00:00,27.17117666417238,71.71210711718749,cust_000113
2026-01-05 18:00:00,46.68237960432851,39.5682836513437,cust_000114
2026-01-05 19:00:00,52.765009250307855,94.45981236791789,cust_000115
2026-01-05 20:00:00,29.919969557131378,83.58225751694289,cust_000116
2026-01-05 21:00:00,29.892408687692747,65.55960514011778,cust_000117
2026-01-05 22:00:00,41.95588456754914,43.15042381562722,cust_000118
2026-01-05 23:00:00,50.34713099084943,48.56546834204455,cust_000119
2026-01-06 00:00:00,41.40746119093055,65.47118658528238,cust_000120
2026-01-06 01:00:00,58.61124549165669,34.08375502672121,cust_000121
2026-01-06 02:00:00,81.40994697442304,61.848104865493156,cust_000122
2026-01-06 03:00:00,29.164793121189703,45.08914525587831,cust_000123
2026-01-06 04:00:00,75.84508448940274,59.983297947214055,cust_000124
2026-01-06 05:00:00,26.176780584698616,51.334970770044706,cust_000125
2026-01-06 06:00:00,51.26758006828297,67.64958292306991,cust_000126
2026-01-06 07:00:00,49.47302922844423,65.176776528766,cust_000127
2026-01-06 08:00:00,51.797069752832385,56.77205883068805,cust_000128
2026-01-06 09:00:00,64.51665272184238,64.01772756008663,cust_000129
2026-01-06 10:00:00,26.571319499032587,47.54578163163799,cust_000130
2026-01-06 11:00:00,74.03443403390467,46.41553876612809,cust_000131
2026-01-06 12:00:00,35.77781898658452,72.03206445940188,cust_000132
2026-01-06 13:00:00,62.287995130562365,39.15353085466569,cust_000133
2026-01-06 14:00:00,43.61237891489936,104.75736808995696,cust_000134
2026-01-06 15:00:00,61.38772960812986,36.28118862741216,cust_000135
2026-01-06 16:00:00,29.131950604779075,75.53760897378095,cust_000136
2026-01-06 17:00:00,86.39732002146673,70.77046684850917,cust_000137
2026-01-06 18:00:00,51.974609879465774,72.47424195643721,cust_000138
2026-01-06 19:00:00,47.053154184040025,56.05863859766303,cust_000139
2026-01-06 20:00:00,70.24604991888725,77.10954140879333,cust_000140
2026-01-06 21:00:00,69.23954505269202,61.04039945014102,cust_000141
2026-01-06 22:00:00,25.50516760755756,59.26556723631922,cust_000142
2026-01-06 23:00:00,60.555440247554245,73.38921118163333,cust_000143
2026-01-07 00:00:00,35.19308798529825,80.76028872448038,cust_000144
2026-01-07 01:00:00,56.403927816616076,61.365775066970386,cust_000145
2026-01-07 02:00:00,51.5762770038462,81.75206428290437,cust_000146
2026-01-07 03:00:00,67.5773823535235,53.60757681553433,cust_000147
2026-01-07 04:00:00,26.125801879268455,75.69625145156863,cust_000148
2026-01-07 05:00:00,53.68448712088964,73.50405363075751,cust_000149
2026-01-07 06:00:00,53.93531690199827,54.021637485995655,cust_000150
2026-01-07 07:00:00,68.19836750698087,42.631981714672634,cust_000151
2026-01-07 08:00:00,62.523094221328066,43.51017830226062,cust_000152
2026-01-07 09:00:00,51.99044344661209,63.439833135640185,cust_000153
2026-01-07 10:00:00,51.95139055527928,132.71469219028623,cust_000154
2026-01-07 11:00:00,50.67137515658391,105.3730354053207,cust_000155
